Date,Category,Sub-Category,Country,State,Sales,Profit
2012/7/31,Technology,Accessories,United States,New York,2309.65,762.1845
2013/2/5,Furniture,Chairs,Australia,New South Wales,3709.395,-288.765
2013/10/17,Technology,Phones,Australia,Queensland,5175.171,919.971
2013/1/28,Technology,Phones,Germany,Berlin,2892.51,-96.54
2013/11/5,Technology,Copiers,Senegal,Dakar,2832.96,311.52
2013/6/28,Technology,Phones,Australia,New South Wales,2862.675,763.275
2011/11/7,Furniture,Chairs,New Zealand,Wellington,1822.08,564.84
2012/4/14,Furniture,Tables,New Zealand,Waikato,5244.84,996.48
2014/10/14,Office Supplies,Binders,United States,California,5083.96,1906.485
2012/1/28,Furniture,Tables,United States,North Carolina,4297.644,-1862.3124
2011/4/5,Office Supplies,Supplies,United States,Virginia,4164.05,83.281
2012/4/19,Furniture,Tables,Afghanistan,Kabul,4626.15,647.55
2011/12/27,Technology,Phones,Saudi Arabia,Jizan,2616.96,1151.4
2012/11/13,Furniture,Chairs,Brazil,Parana,2221.8,622.02
2013/6/6,Office Supplies,Appliances,China,Heilongjiang,3701.52,1036.08
2014/7/31,Office Supplies,Appliances,France,Ile-de-France,1869.588,186.948
2014/11/3,Technology,Accessories,United States,Kentucky,2249.91,517.4793
2014/9/8,Office Supplies,Appliances,Italy,Tuscany,7958.58,3979.08
2014/1/31,Technology,Copiers,Australia,Queensland,2565.594,28.404
2014/12/5,Office Supplies,Appliances,Tanzania,Kigoma,3409.74,818.28
2012/8/8,Furniture,Tables,Poland,Silesia,1977.72,276.84
2011/10/29,Technology,Phones,United States,Illinois,2735.952,341.994
2011/5/2,Furniture,Chairs,China,Anhui,2754,358.02
2013/2/27,Office Supplies,Appliances,United Kingdom,Scotland,5273.7,1898.4
2014/7/31,Technology,Phones,Mexico,Chihuahua,1713.84,445.52
2014/9/5,Furniture,Tables,El Salvador,San Salvador,2106.496,526.496
2011/12/17,Furniture,Tables,Taiwan,Taipei City,1715.16,720.36
2011/3/14,Office Supplies,Appliances,Germany,Saxony,3069.738,1364.238
2013/3/11,Technology,Phones,United States,California,4158.912,363.9048
2012/2/25,Furniture,Chairs,India,Gujarat,1878.72,582.36
2011/12/28,Technology,Phones,Dominican Republic,Santo Domingo,1696.64,-148.46
2012/7/17,Technology,Machines,France,Brittany,2402.865,763.155
2012/10/15,Furniture,Chairs,United States,Texas,2453.43,-350.49
2011/11/3,Office Supplies,Appliances,Australia,Queensland,2526.93,561.48
2011/12/12,Furniture,Tables,United States,California,3610.848,135.4068
2011/9/14,Technology,Phones,Democratic Republic of the Congo,Katanga,3817.26,1068.66
2011/9/14,Technology,Machines,United States,New York,2799.96,1371.9804
2014/11/5,Technology,Machines,United States,North Carolina,7999.98,-3839.9904
2014/1/14,Technology,Copiers,United Kingdom,England,4141.02,1697.67
2011/1/10,Technology,Phones,Australia,Queensland,2875.095,511.095
2013/8/22,Technology,Phones,Indonesia,Nusa Tenggara Barat,3200.5962,-77.2038
2014/11/11,Technology,Phones,India,Haryana,4518.78,632.52
2014/9/26,Furniture,Bookcases,India,Kerala,5667.87,2097.03
2012/12/13,Technology,Phones,United Kingdom,England,5785.02,404.73
2011/9/23,Office Supplies,Appliances,Germany,Berlin,3018.624,377.244
2011/9/23,Office Supplies,Binders,United States,Minnesota,9449.95,4630.4755
2013/3/8,Furniture,Chairs,France,Ile-de-France,2092.5,720.75
2014/8/28,Furniture,Chairs,China,Shandong,2761.2,110.34
2014/5/1,Technology,Machines,India,Jharkhand,2174.13,500.01
2014/12/18,Furniture,Chairs,Uruguay,Paysand¨²,3473.14,868.12
2012/6/16,Office Supplies,Binders,United States,New York,3050.376,1143.891
2014/9/18,Technology,Copiers,Iran,Mazandaran,2108.64,527.04
2014/7/25,Technology,Copiers,United States,California,2399.96,839.986
2011/12/17,Furniture,Bookcases,Taiwan,Taipei City,2197.5,153.75
2013/12/18,Technology,Phones,Mozambique,Cidade De Maputo,2582.16,593.88
2012/5/30,Technology,Copiers,India,Madhya Pradesh,1526.52,732.72
2012/3/19,Technology,Copiers,United States,Washington,3149.93,1480.4671
2012/5/25,Furniture,Tables,India,Delhi,1745.34,226.86
2014/8/5,Office Supplies,Appliances,Australia,Western Australia,4191.507,1164.267
2014/8/24,Technology,Phones,United States,Florida,4367.896,327.5922
2014/3/11,Furniture,Bookcases,Bangladesh,Dhaka,3063.27,581.91
2012/11/8,Technology,Machines,United States,New York,4643.8,2229.024
2014/8/11,Technology,Phones,Germany,Lower Saxony,4473,313.11
2013/8/31,Technology,Phones,Germany,Lower Saxony,1502.01,225.18
2014/1/18,Furniture,Chairs,China,Jiangsu,5049,656.37
2013/12/2,Office Supplies,Appliances,United States,Virginia,2104.55,694.5015
2014/12/7,Furniture,Bookcases,Spain,Andalus¨ªa,2188.05,1050.15
2014/12/16,Furniture,Tables,India,Uttarakhand,1920.36,652.92
2014/11/20,Technology,Phones,Mexico,Durango,1704,119.28
2011/11/9,Furniture,Tables,Ukraine,Kharkiv,1858.68,130.08
2013/6/7,Furniture,Chairs,China,Shandong,3298.26,1055.25
2011/11/22,Office Supplies,Appliances,Nicaragua,Chinandega,2443.48,121.94
2013/3/29,Furniture,Chairs,Democratic Republic of the Congo,Kasai-Occidental,3808.8,1523.52
2014/8/26,Furniture,Tables,Indonesia,Sumatera Selatan,3427.1496,-452.8104
2012/9/20,Technology,Phones,United Kingdom,England,3441.69,38.07
2014/5/16,Technology,Phones,Australia,Victoria,2863.35,858.9
2012/3/16,Office Supplies,Binders,United States,Georgia,6354.95,3177.475
2013/11/24,Technology,Copiers,Germany,North Rhine-Westphalia,1487.4,728.7
2011/11/9,Technology,Copiers,China,Sichuan,3200.04,1183.95
2011/10/28,Furniture,Chairs,India,West Bengal,2301,91.95
2014/11/19,Furniture,Chairs,France,Nord-Pas-de-Calais,5729.346,63.546
2014/10/28,Technology,Copiers,Morocco,Mekn¨¨s-Tafilalet,5301.24,2597.28
2014/1/17,Office Supplies,Binders,United States,Michigan,5443.96,2504.2216
2014/8/18,Furniture,Chairs,United States,Pennsylvania,4416.174,-630.882
2013/1/29,Technology,Phones,Germany,North Rhine-Westphalia,3219.9,965.85
2012/9/18,Office Supplies,Appliances,Indonesia,Jawa Barat,2487.8088,-269.7912
2013/11/23,Office Supplies,Appliances,Morocco,Grand Casablanca,2266.44,113.28
2012/6/13,Technology,Copiers,Australia,New South Wales,3068.361,1124.901
2013/10/28,Furniture,Bookcases,Bangladesh,Dhaka,3728.43,1192.86
2013/12/12,Technology,Copiers,China,Anhui,1581.48,0
2012/5/25,Technology,Phones,India,Delhi,1916.73,498.33
2013/5/6,Furniture,Tables,United States,Nevada,1685.88,320.3172
2013/12/2,Office Supplies,Appliances,France,Ile-de-France,2432.16,513.36
2014/12/23,Technology,Phones,Canada,Quebec,3863.88,1159.02
2013/1/28,Furniture,Chairs,Philippines,National Capital,2465.82,197.19
2012/5/7,Furniture,Tables,Australia,New South Wales,1847.52,738.96
2013/11/27,Furniture,Bookcases,Austria,Styria,2899.89,927.78
2012/11/28,Furniture,Chairs,Australia,New South Wales,2891.7,96.39
2012/9/29,Technology,Machines,France,Ile-de-France,2016.846,-0.054
2013/9/3,Office Supplies,Appliances,France,Ile-de-France,3155.544,34.944
2013/7/26,Technology,Phones,Democratic Republic of the Congo,Kinshasa,3856.14,1465.2
2014/11/19,Technology,Phones,Australia,Western Australia,3524.472,861.372
2012/6/19,Technology,Phones,France,Aquitaine,2167.296,790.416
2012/10/11,Technology,Phones,Mexico,Puebla,2556,178.92
2011/8/9,Technology,Copiers,Germany,Bavaria,1469.25,308.4
2011/11/5,Technology,Phones,France,Provence-Alpes-C?te d'Azur,4448.832,1517.712
2014/11/7,Furniture,Tables,United States,Washington,2036.86,366.6348
2013/4/26,Furniture,Bookcases,Colombia,Antioquia,2472.66,914.76
2013/12/26,Office Supplies,Appliances,Australia,Queensland,3739.176,747.816
2013/3/13,Furniture,Chairs,Netherlands,North Brabant,2570.865,-2211.165
2013/4/17,Technology,Machines,United States,New Jersey,9099.93,2365.9818
2012/4/5,Technology,Phones,Germany,Lower Saxony,2875.77,-1783.08
2012/12/26,Furniture,Bookcases,Spain,Galicia,1741.8,261.24
2013/4/18,Technology,Copiers,Australia,New South Wales,1601.64,587.19
2011/5/24,Office Supplies,Appliances,China,Jiangsu,3670.8,367.08
2012/5/22,Technology,Machines,United States,California,2973.32,334.4985
2013/5/16,Technology,Copiers,Germany,Bremen,1900.95,589.2
2011/12/6,Office Supplies,Storage,United States,California,1261.33,327.9458
2011/2/16,Furniture,Chairs,France,Midi-Pyr¨¦n¨¦es,4544.1,1868.13
2013/5/31,Furniture,Bookcases,China,Sichuan,1455.12,116.4
2013/10/1,Technology,Copiers,Australia,South Australia,1943.19,258.93
2011/12/14,Technology,Machines,United States,New York,6999.96,2239.9872
2013/12/18,Office Supplies,Binders,United States,Michigan,9892.74,4946.37
2013/12/11,Technology,Copiers,Australia,South Australia,1695.87,-37.83
2014/3/18,Technology,Copiers,France,Ile-de-France,1505.979,-265.761
2014/12/19,Technology,Phones,Malaysia,Pahang,1954.17,312.66
2011/12/20,Furniture,Tables,United States,Virginia,2244.48,493.7856
2013/5/24,Technology,Copiers,United States,Pennsylvania,8399.976,1119.9968
2011/10/14,Furniture,Chairs,United States,Massachusetts,1628.82,260.6112
2014/9/18,Technology,Copiers,Ecuador,Pichincha,1213.18876,508.00876
2013/11/25,Technology,Copiers,India,Gujarat,1590.6,572.55
2013/11/7,Technology,Accessories,China,Hainan,2330.64,1025.46
2014/7/19,Furniture,Bookcases,Indonesia,Sumatera Selatan,3278.5848,140.8248
2012/8/16,Technology,Phones,Thailand,Bangkok,3741.5238,946.6338
2013/8/27,Furniture,Chairs,United States,California,1603.136,100.196
2012/1/11,Furniture,Bookcases,Indonesia,Jawa Barat,3637.602,156.402
2013/1/28,Office Supplies,Appliances,Mexico,Sonora,2455.88,785.82
2012/6/14,Technology,Machines,China,Hubei,1024.68,-286.92
2011/12/1,Furniture,Chairs,United States,Wisconsin,2807.84,673.8816
2013/6/25,Technology,Machines,United States,California,4476.8,503.64
2012/12/6,Technology,Accessories,Brazil,S?o Paulo,2297.96,988.12
2013/9/5,Technology,Copiers,Italy,Veneto,2671.41,534.24
2014/9/18,Technology,Phones,Somalia,Woqooyi Galbeed,3834,268.38
2014/9/12,Furniture,Chairs,United States,California,2054.272,256.784
2012/8/3,Office Supplies,Appliances,Indonesia,Yogyakarta,3501.7368,210.8568
2014/12/9,Technology,Phones,Australia,Western Australia,1725.462,747.612
2012/10/25,Technology,Copiers,China,Liaoning,1583.7,174.15
2012/7/13,Furniture,Chairs,United States,New York,1931.04,321.84
2013/8/27,Furniture,Bookcases,Australia,Queensland,2760.345,-214.725
2011/5/13,Technology,Accessories,Bangladesh,Dhaka,3078.72,523.08
2011/11/3,Office Supplies,Appliances,Netherlands,North Holland,1983.135,-1784.895
2014/8/2,Furniture,Bookcases,France,Upper Normandy,1112.778,296.658
2011/9/20,Technology,Copiers,Germany,North Rhine-Westphalia,3616.5,36
2014/1/8,Technology,Machines,United States,Michigan,3059.982,679.996
2013/3/11,Technology,Phones,Australia,Western Australia,2892.105,160.605
2012/2/2,Technology,Phones,Germany,Hamburg,3263.4,848.4
2013/9/9,Furniture,Bookcases,United States,Texas,2396.2656,-317.1528
2014/4/9,Furniture,Tables,Guatemala,Guatemala,3117.088,38.948
2013/3/2,Technology,Machines,United States,New York,4899.93,2400.9657
2014/3/19,Office Supplies,Appliances,Mexico,Michoac¨¢n,1888.7,887.6
2013/10/2,Office Supplies,Appliances,China,Jilin,3000.78,1080.18
2013/1/12,Office Supplies,Appliances,Spain,Madrid,3801.63,1444.59
2014/8/20,Technology,Phones,Saudi Arabia,Makkah,5211.12,1146.24
2011/12/17,Furniture,Tables,Taiwan,Taipei City,1356.03,311.85
2014/3/14,Office Supplies,Appliances,Australia,South Australia,3569.643,674.163
2013/3/26,Technology,Accessories,United States,Oklahoma,1287.45,244.6155
2014/7/9,Furniture,Bookcases,Indonesia,Sumatera Utara,2910.0816,125.1216
2013/6/11,Furniture,Chairs,Indonesia,Jakarta,3126.4002,-128.7198
2011/8/10,Technology,Phones,United Kingdom,England,5276.988,1758.888
2014/3/17,Technology,Phones,Thailand,Bangkok,2645.376,-0.024
2013/1/2,Furniture,Bookcases,Australia,New South Wales,1637.01,-36.39
2013/11/26,Technology,Machines,United States,Ohio,4499.985,-6599.978
2012/10/10,Technology,Phones,Indonesia,Jawa Tengah,2645.376,-0.024
2014/10/23,Technology,Phones,United States,New York,2399.6,647.892
2011/6/17,Furniture,Tables,China,Beijing,3238.305,-740.295
2014/4/3,Furniture,Bookcases,United Kingdom,England,2291.814,127.134
2011/5/17,Technology,Phones,Mexico,Hidalgo,2124.5,488.6
2014/2/11,Furniture,Chairs,Belarus,Brest,2757.78,744.48
2013/10/12,Technology,Accessories,Spain,Valenciana,1549.98,139.32
2011/9/19,Technology,Machines,United States,North Carolina,2624.985,-944.9946
